,Lot Frontage,Lot Area,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Fireplaces,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Yr Sold,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd.1,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd.1,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd.1,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_150,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_C (all),MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_GrnHill,Neighborhood_IDOTRR,Neighborhood_Landmrk,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Feedr,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_CompShg,Roof Matl_Membran,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CBlock,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_ImStucc,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stone,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stone,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sal,Functional_Sev,Functional_Typ,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Misc Feature_TenC,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_VWD,Sale Type_WD ,Street,Alley,Utilities,Overall Qual,Overall Cond,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,Heating QC,Central Air,Kitchen Qual,Fireplace Qu,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Id
654,0.21951033276537363,-0.050506201545644114,-0.0779199238644728,-0.7319726523416716,-0.5660393675765792,0.35020516993505724,2.2960625573435274,-1.2403057822494217,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,-0.925143315507249,0.682666813091243,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,1.1412351105990775,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.08211410297428745,-0.38395854413780545,0.028590347686207253,0.07113323492418655,-0.04923394695482947,0.312294326250593,0.028590347686207253,-0.5015828751386027,-0.20793780051887614,-0.12996931371424247,-0.24177995977654462,0.022654773108505142,-0.20793780051887614,-0.652497404866389,-0.4221326042947224,-0.5617604944097029,-0.5196369336250322,-0.652497404866389,-0.15386784521536487,-0.33822823451789824,-0.13095525616587506,-0.35518904952978436,-0.20399579440447493,0.08793889898392022,-0.15386784521536487,-0.11281617227041825,-0.33822823451789824,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,2.192708822008099,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1035
655,-1.7211517633800826,-0.4468927538307216,-0.7392912359238559,-1.6429497723671735,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,-1.2721626587524155,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.9410693755309198,-1.1156049102151366,-1.145065956630253,-1.3658537787707439,-1.0108308158587394,-1.0735782612757032,-1.145065956630253,-1.0060140867357237,-1.0542662155664049,-1.2143915257749114,-0.8845607121468863,-1.0011713727423768,-1.0542662155664049,-1.2170371816101682,-1.252391396557063,-1.0119310541866173,-1.190067192025014,-1.2170371816101682,-1.6636100044859854,-1.1777899292056755,-1.1657419351464953,-1.2447556066049772,-1.1239098226431052,-1.8675003835236492,-1.6636100044859854,-1.178655730781086,-1.1777899292056755,-1.1657419351464953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-2.1937289848831054,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-3.0988305995958365,-4.418684667741192,-0.6293562023270328,-1.2000001354088732,-3.7348332749718205,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,-1.7204201444710887,0.3143791530465781,-0.0394177637549429,1220
656,0.070228633061877,-0.37416476969388224,-1.8636224664248071,-1.6429497723671735,-0.5660393675765792,-0.2293666362090972,-0.2939182393505505,-0.5326280256472022,1.1335942187272896,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.3542178116671207,-0.704492669149445,3.243326304738398,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,0.1024323694865372,0.1863882628475493,0.32200442376532235,-0.461942592736836,-0.4371981015558306,0.312294326250593,0.32200442376532235,0.14630842798103522,0.2834786985409793,-0.43141739566434706,-0.4177660285994928,0.281786948981433,0.2834786985409793,0.14103832661347002,-0.4620650182030369,-0.46784339583976803,0.11224942490178007,0.14103832661347002,-0.5556540650212558,-0.5590885409601533,0.17948074752831106,0.2230292125690909,-0.6989767740966877,-0.6374659961398556,-0.5556540650212558,-0.6327379081292807,-0.5590885409601533,0.17948074752831106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,2.192708822008099,-0.6870426580099918,5.152038670538276,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,1.3044451393321772,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2602
657,0.21951033276537363,-0.24723984100829866,1.0464113066364784,0.9461430950737265,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,0.6551783696787096,1.7406133154418924,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,0.6185183669735252,0.04945482850598272,0.00691477514469629,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,-0.15267598950342628,0.537452009106557,0.6154184998444374,-0.21108337971988425,-0.3360503041062839,1.005230620013741,0.6154184998444374,0.1365026623724183,0.16587475004802243,-0.392199800032238,-0.5126674542747602,0.474865825122046,0.16587475004802243,0.8391727369362793,-0.031933781485285855,-0.16508926652804734,1.251825131252969,0.8391727369362793,-0.04596091036553557,-0.2280418564694443,1.3177460944069934,0.8902041303754854,-0.5298463623232903,0.22770147894809187,-0.04596091036553557,0.027067532853513765,-0.2280418564694443,1.3177460944069934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,0.7371054839109219,1.3044451393321772,1.4956937434921205,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2159
658,-0.01934038676022098,0.020190983732225935,-2.028965294439653,-1.6429497723671735,-0.5660393675765792,0.41826095020198445,-0.2939182393505505,-0.5007711491442085,1.4861322325884627,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,4.464738816859439,-0.925143315507249,-0.7420601522255926,-0.2895049933111959,2.2765116417406963,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,-0.45120704789593674,0.5543199368547376,1.7890748041608977,-0.04066271870293328,-0.16285202080226552,1.005230620013741,1.7890748041608977,-0.23864040000931408,0.38428208296351374,-0.5100046798054321,-0.6343614234600439,-0.08404671107446517,0.38428208296351374,2.1347948029591683,0.15980398597191883,0.029828942350509428,1.2767423998578462,2.1347948029591683,1.1209618718158043,0.963531187558969,2.973404780775986,4.448470358676256,-0.3415643930558042,0.5369107266564361,1.1209618718158043,0.3365447565790271,0.963531187558969,2.973404780775986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,0.32757876021484894,-0.156057024735477,-3.7348332749718205,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,-1.68599717773935,0.27121597694348665,-3.414895820339956,-0.0394177637549429,695
659,0.6972117718165629,0.10104216330494267,0.7487942162097561,0.4666814529550413,1.942302288981588,1.223953574652381,-0.2939182393505505,-0.7647281258833,1.327373391909259,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,1.2346749066112304,-0.2072914450684739,2.1621800494542995,0.6114304648254012,1.2518778026594435,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,0.09429061334855963,0.7472468604745526,-0.2648237283929078,0.30154196861910426,0.18493013207220335,0.312294326250593,-0.2648237283929078,0.6440580112002432,-0.2788151801909707,0.22171191414104852,0.12151131124772091,0.2703546471046862,-0.2788151801909707,0.054160834838149784,0.6917426619556094,0.5705911267183545,0.7336238107359097,0.054160834838149784,-0.20376286597557355,-0.3891772456066745,-0.4413912598600611,-0.8444506559211404,0.11465555002533981,0.40147707616018136,-0.20376286597557355,0.20099373258725226,-0.3891772456066745,-0.4413912598600611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,0.7371054839109219,0.5566415278582427,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1109
660,1.8616090295038366,1.1611191676869366,-0.3093998830852569,-1.0675958018247513,1.6679524202955385,0.50387951247328,3.7861884951675178,-1.2721626587524155,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.704492669149445,3.570795787366652,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,1.0685874311932073,-0.03816602530010423,0.028590347686207253,0.4910497436699537,0.4052383484349147,0.312294326250593,0.028590347686207253,0.8344671946058811,1.1277070430797054,1.4785649520296054,1.4607064234821956,1.6384201050220557,1.1277070430797054,-0.3299032467270867,0.1543601855020013,0.045294637647883454,-0.1365339288250425,-0.3299032467270867,0.28730918045384873,0.1415213053036888,-0.13095525616587506,-0.35518904952978436,0.434749388970664,0.6593575887489406,0.28730918045384873,0.496235004021392,0.1415213053036888,-0.13095525616587506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,2.241448685298612,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,0.5566415278582427,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,640
661,-1.7211517633800826,0.03136037745655729,0.21969716656224958,-0.300457174434855,0.7385222529101462,0.3567912131866954,-0.2939182393505505,-0.3005279254111045,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,3.830194912129931,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,0.793583618285049,-0.6004639594284872,0.20013344314226789,-0.4071519447915537,0.028590347686207253,0.04113919858520318,-0.0797168448163367,0.312294326250593,0.028590347686207253,-0.3253256888807561,0.11967319885436081,0.08745192708683316,-0.017180997244495108,0.41897457150239487,0.11967319885436081,-0.6741348179123179,-0.45643063987482324,-0.5966274470814993,-0.545332866873812,-0.6741348179123179,-0.185380489906023,-0.37040655731080957,-0.13095525616587506,-0.35518904952978436,-0.24199749262821751,0.047123278286418775,-0.185380489906023,-0.153667165802186,-0.37040655731080957,-0.13095525616587506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,0.6106506710629407,0.11290303841270795,1.2845137227567307,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,0.5566415278582427,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1652
662,1.3839075904526474,1.7480200379290751,0.41810856018006454,-0.012780189163643882,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,1.2422550938053096,0.8907865800414485,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,2.1856000732955034,15.422072301532026,-0.1031343162481333,-0.285354423645959,12.41199589552565,-0.0894222783863976,-0.6004639594284872,0.06715142622196776,0.42570198777486085,0.32200442376532235,0.14066486461910255,0.021430952633210015,1.005230620013741,0.32200442376532235,0.32068351647598536,0.23570209446571558,0.05843573750457291,-0.04715509753385687,0.8864286926849315,0.23570209446571558,0.4015068821436283,0.25228432064360107,0.12384329033084235,1.0867482267456563,0.4015068821436283,0.1829832279552306,0.005738534124509959,0.9038314228147453,0.2230292125690909,-0.11281805123097904,0.8659093662181145,0.1829832279552306,0.6658285226229733,0.005738534124509959,0.9038314228147453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,0.7371054839109219,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,-1.5502583336466889,-0.0394177637549429,2090
663,0.8166371315793602,0.11449620574561453,-0.11098848946744196,-0.7799188165535402,-0.5660393675765792,-0.3105945029793007,-0.2939182393505505,2.0022691475195904,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,0.6185183669735252,-0.5441814070426988,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,3.138460458542129,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,0.05900967008399021,0.3392538580654355,0.6154184998444374,1.0064018225852134,0.9012782318176232,1.005230620013741,0.6154184998444374,0.2346473518811493,0.4934857494212594,0.7782040939771898,0.6963749528490971,0.8711856235159358,0.4934857494212594,0.5926373640493328,1.010328304530564,0.8944612940237832,0.9590472251456597,0.5926373640493328,1.6595416174379611,1.5134879771105445,1.3177460944069934,0.8902041303754854,1.3831489575844522,2.4366923445765036,1.6595416174379611,2.237972819148581,1.5134879771105445,1.3177460944069934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-2.243943246082269,0.2677495690908839,-0.7710782226945262,0.5566415278582427,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1188
