,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
356,161,80,RL,96.0,11275,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,PosN,Norm,1Fam,SLvl,7,7,1967,2007,Mansard,WdShake,Wd Sdng,Wd Sdng,BrkFace,300.0,Gd,Gd,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,710.0,GasA,Ex,Y,SBrkr,1080,0,0.0,0.0,2,1,1,Gd,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,240,0,0,0,0,0,,,,0,6,2010,WD ,1128.0,5956.0,22.0,1420.0,3796.0,10.0,22.0,1679592.0,6204.0,400440.0,1070472.0,2820.0,6204.0,32758.0,2114380.0,5652244.0,14890.0,32758.0,7810.0,20878.0,55.0,121.0,1347580.0,3550.0,7810.0,9490.0,20878.0,55.0
357,726,70,RM,60.0,9720,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,7,1910,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,741.0,GasA,Ex,Y,SBrkr,741,0,0.0,0.0,1,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,238,0,0,0,,MnPrv,,0,9,2009,WD ,1920.0,4563.0,24.0,2223.0,2340.0,12.0,24.0,973440.0,5120.0,474240.0,499200.0,2560.0,5120.0,12168.0,1127061.0,1186380.0,6084.0,12168.0,5928.0,6240.0,32.0,64.0,577980.0,2964.0,5928.0,3120.0,6240.0,32.0
358,845,20,RL,68.0,9017,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,560.0,Unf,0.0,871.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,0,35,0,0,0,0,,,,0,9,2009,WD ,1332.0,2862.0,12.0,2862.0,2862.0,6.0,12.0,953046.0,3996.0,953046.0,953046.0,1998.0,3996.0,8586.0,2047761.0,2047761.0,4293.0,8586.0,8586.0,8586.0,18.0,36.0,2047761.0,4293.0,8586.0,4293.0,8586.0,18.0
359,947,60,RL,75.0,10125,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,2Story,8,5,2000,2001,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,445.0,BLQ,250.0,412.0,GasA,Ex,Y,SBrkr,1012,0,0.0,0.0,2,1,1,Gd,Typ,1,TA,BuiltIn,Fin,TA,TA,Y,210,91,0,0,0,0,,,,0,5,2009,WD ,1926.0,6156.0,21.0,3321.0,3120.0,9.0,21.0,1317384.0,4494.0,710694.0,667680.0,1926.0,4494.0,14364.0,2271564.0,2134080.0,6156.0,14364.0,7749.0,7280.0,21.0,49.0,1151280.0,3321.0,7749.0,3120.0,7280.0,21.0
360,2232,50,RM,85.0,8500,Pave,,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Artery,Norm,1Fam,1.5Fin,5,7,1919,2005,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,793.0,GasW,TA,N,FuseF,520,0,0.0,0.0,2,0,1,Fa,Typ,0,,,NA,NA,NA,N,0,0,144,0,0,0,,,,0,8,2007,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10619.0,1202981.0,1512449.0,4551.0,10619.0,5551.0,6979.0,21.0,49.0,790621.0,2379.0,5551.0,2991.0,6979.0,21.0
361,2563,50,RL,79.0,9490,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,7,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,403.0,Rec,165.0,238.0,GasA,TA,Y,FuseA,620,0,1.0,0.0,1,0,1,Fa,Typ,2,TA,Attchd,Unf,TA,TA,Y,0,0,32,0,0,0,,MnPrv,,0,8,2006,WD ,240.0,1578.0,5.0,806.0,958.0,3.0,5.0,378720.0,1200.0,193440.0,229920.0,720.0,1200.0,7890.0,1271868.0,1511724.0,4734.0,7890.0,4030.0,4790.0,15.0,25.0,772148.0,2418.0,4030.0,2874.0,4790.0,15.0
362,2299,20,RL,124.0,27697,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,4,3,1961,1961,Shed,CompShg,Plywood,Plywood,CBlock,198.0,TA,TA,CBlock,TA,TA,No,BLQ,811.0,Unf,0.0,585.0,GasA,TA,N,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,Fa,Y,152,38,0,0,0,0,,,,0,11,2007,COD,444.0,1608.0,6.0,1396.0,1608.0,3.0,6.0,713952.0,2664.0,619824.0,713952.0,1332.0,2664.0,9648.0,2244768.0,2585664.0,4824.0,9648.0,8376.0,9648.0,18.0,36.0,2244768.0,4188.0,8376.0,4824.0,9648.0,18.0
363,211,50,RL,72.0,10632,Pave,,IR1,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,5,3,1917,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,Fa,No,Unf,0.0,Unf,0.0,689.0,GasA,Gd,N,SBrkr,499,0,0.0,0.0,1,1,1,Po,Mod,0,,Detchd,Unf,Fa,Fa,N,0,0,248,0,0,0,,,,0,1,2010,COD,180.0,1224.0,6.0,689.0,725.0,3.0,6.0,220320.0,1080.0,124020.0,130500.0,540.0,1080.0,7344.0,843336.0,887400.0,3672.0,7344.0,4134.0,4350.0,18.0,36.0,499525.0,2067.0,4134.0,2175.0,4350.0,18.0
364,605,90,RL,85.0,11475,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,1958,1958,Gable,CompShg,VinylSd,VinylSd,BrkFace,95.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1584.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,2,0,2,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,25,0,0,0,0,,,,0,7,2009,COD,2664.0,5328.0,27.0,4752.0,5328.0,12.0,27.0,1577088.0,7992.0,1406592.0,1577088.0,3552.0,7992.0,15984.0,2813184.0,3154176.0,7104.0,15984.0,14256.0,15984.0,36.0,81.0,2813184.0,6336.0,14256.0,7104.0,15984.0,36.0
365,1478,20,RL,85.0,11049,Pave,,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,1234.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,30,0,0,0,0,,,,0,1,2008,WD ,968.0,2468.0,14.0,2468.0,2468.0,6.0,14.0,597256.0,3388.0,597256.0,597256.0,1452.0,3388.0,8638.0,1522756.0,1522756.0,3702.0,8638.0,8638.0,8638.0,21.0,49.0,1522756.0,3702.0,8638.0,3702.0,8638.0,21.0
366,2247,120,RM,44.0,4750,Pave,,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,481.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1573.0,Unf,0.0,0.0,GasA,Ex,Y,SBrkr,0,0,1.0,1.0,2,0,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,123,0,0,0,153,0,,,,0,12,2007,WD ,1076.0,3250.0,10.0,3146.0,3250.0,4.0,10.0,874250.0,2690.0,846274.0,874250.0,1076.0,2690.0,8125.0,2556125.0,2640625.0,3250.0,8125.0,7865.0,8125.0,10.0,25.0,2556125.0,3146.0,7865.0,3250.0,8125.0,10.0
367,2274,20,RL,50.0,35133,Grvl,,Reg,Lvl,AllPub,Inside,Mod,Timber,Norm,Norm,1Fam,1Story,5,4,1963,1963,Hip,CompShg,MetalSd,MetalSd,BrkFace,226.0,TA,TA,CBlock,TA,TA,Gd,Rec,1159.0,Unf,0.0,413.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,1,1,TA,Typ,2,TA,2Types,RFn,TA,TA,Y,0,263,0,0,263,0,,,,0,5,2007,WD ,2985.0,4716.0,15.0,4716.0,4716.0,9.0,15.0,1564140.0,4975.0,1564140.0,1564140.0,2985.0,4975.0,7860.0,2471184.0,2471184.0,4716.0,7860.0,7860.0,7860.0,15.0,25.0,2471184.0,4716.0,7860.0,4716.0,7860.0,15.0
368,2869,20,RL,80.0,12984,Pave,,Reg,Bnk,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,6,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,459.0,TA,TA,CBlock,Gd,TA,Mn,ALQ,1283.0,LwQ,147.0,0.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,0,0,0,0,0,0,,,,0,3,2006,WD ,1242.0,3294.0,14.0,2860.0,3294.0,6.0,14.0,1022787.0,4347.0,888030.0,1022787.0,1863.0,4347.0,11529.0,2355210.0,2712609.0,4941.0,11529.0,10010.0,11529.0,21.0,49.0,2355210.0,4290.0,10010.0,4941.0,11529.0,21.0
369,967,60,RL,75.0,9157,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,912.0,GasA,Ex,Y,SBrkr,942,0,0.0,0.0,2,1,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,124,114,0,0,0,0,,,,0,2,2009,WD ,972.0,4028.0,18.0,1824.0,2144.0,6.0,18.0,978804.0,4374.0,443232.0,520992.0,1458.0,4374.0,18126.0,1836768.0,2159008.0,6042.0,18126.0,8208.0,9648.0,27.0,81.0,977664.0,2736.0,8208.0,3216.0,9648.0,27.0
370,2656,20,RM,49.0,5820,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,8,1955,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,256.0,Unf,0.0,906.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,Fa,TA,Y,142,98,0,0,0,0,,,,0,7,2006,WD ,220.0,1163.0,6.0,1162.0,1163.0,3.0,6.0,255860.0,1320.0,255640.0,255860.0,660.0,1320.0,6978.0,1351406.0,1352569.0,3489.0,6978.0,6972.0,6978.0,18.0,36.0,1351406.0,3486.0,6972.0,3489.0,6978.0,18.0
371,667,90,RL,81.0,9671,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,Duplex,2Story,6,5,1969,1969,Gable,CompShg,MetalSd,MetalSd,Stone,480.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1248.0,GasA,TA,Y,SBrkr,1296,0,0.0,0.0,2,2,2,TA,Typ,0,,Attchd,RFn,TA,TA,Y,0,0,0,0,0,0,,,,0,8,2009,WD ,2721.0,7632.0,36.0,3744.0,3744.0,18.0,36.0,2307408.0,10884.0,1131936.0,1131936.0,5442.0,10884.0,30528.0,3174912.0,3174912.0,15264.0,30528.0,14976.0,14976.0,72.0,144.0,1557504.0,7488.0,14976.0,7488.0,14976.0,72.0
372,1042,160,RM,21.0,1890,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,6,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,422.0,TA,TA,CBlock,TA,TA,No,LwQ,483.0,Unf,0.0,0.0,GasA,Gd,Y,SBrkr,504,0,0.0,0.0,1,1,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,411,0,0,0,0,0,,,,0,4,2008,WD ,352.0,987.0,5.0,483.0,483.0,2.0,5.0,347424.0,1760.0,170016.0,170016.0,704.0,1760.0,4935.0,476721.0,476721.0,1974.0,4935.0,2415.0,2415.0,10.0,25.0,233289.0,966.0,2415.0,966.0,2415.0,10.0
373,2023,70,RL,60.0,13515,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,6,6,1919,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,764.0,GasA,Ex,Y,FuseA,764,0,0.0,0.0,1,0,1,TA,Typ,1,Gd,Detchd,Unf,TA,TA,N,0,0,126,0,0,0,,GdPrv,,0,7,2007,WD ,1040.0,3648.0,16.0,1528.0,2120.0,6.0,16.0,948480.0,4160.0,397280.0,551200.0,1560.0,4160.0,14592.0,1393536.0,1933440.0,5472.0,14592.0,6112.0,8480.0,24.0,64.0,809840.0,2292.0,6112.0,3180.0,8480.0,24.0
374,2447,60,RL,0.0,9233,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,9,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,877.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1182.0,Unf,0.0,358.0,GasA,Ex,Y,SBrkr,1315,0,1.0,0.0,2,1,1,Ex,Typ,1,TA,Attchd,RFn,TA,TA,Y,247,55,0,0,0,0,,,,0,3,2006,WD ,2322.0,8565.0,27.0,4620.0,4620.0,12.0,27.0,2209770.0,6966.0,1191960.0,1191960.0,3096.0,6966.0,25695.0,4396700.0,4396700.0,11420.0,25695.0,13860.0,13860.0,36.0,81.0,2371600.0,6160.0,13860.0,6160.0,13860.0,36.0
375,2055,85,RL,70.0,8400,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SFoyer,6,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,Gd,LwQ,187.0,Rec,627.0,0.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,252,0,0,0,,,,0,5,2007,WD ,240.0,913.0,6.0,814.0,913.0,3.0,6.0,219120.0,1440.0,195360.0,219120.0,720.0,1440.0,5478.0,743182.0,833569.0,2739.0,5478.0,4884.0,5478.0,18.0,36.0,743182.0,2442.0,4884.0,2739.0,5478.0,18.0
376,2275,20,RL,93.0,15306,Pave,,IR1,HLS,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,100.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,80.0,Unf,0.0,1652.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2007,New,2136.0,5328.0,21.0,5196.0,5328.0,9.0,21.0,1264512.0,4984.0,1233184.0,1264512.0,2136.0,4984.0,12432.0,3076032.0,3154176.0,5328.0,12432.0,12124.0,12432.0,21.0,49.0,3076032.0,5196.0,12124.0,5328.0,12432.0,21.0
377,2204,50,RL,55.0,7642,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,8,1918,1998,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,912.0,GasA,Gd,Y,SBrkr,514,0,0.0,0.0,1,1,1,Gd,Typ,1,Gd,Detchd,Unf,TA,TA,Y,0,240,0,0,0,0,,GdPrv,,0,6,2007,WD ,216.0,1426.0,7.0,912.0,912.0,3.0,7.0,308016.0,1512.0,196992.0,196992.0,648.0,1512.0,9982.0,1300512.0,1300512.0,4278.0,9982.0,6384.0,6384.0,21.0,49.0,831744.0,2736.0,6384.0,2736.0,6384.0,21.0
378,1563,120,RM,44.0,3842,Pave,,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2004,2005,Hip,CompShg,CemntBd,CmentBd,Stone,174.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1373.0,Unf,0.0,221.0,GasA,Ex,Y,SBrkr,0,0,1.0,1.0,2,0,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,128,53,0,0,155,0,,,,0,1,2008,WD ,964.0,3292.0,10.0,3188.0,3292.0,4.0,10.0,793372.0,2410.0,768308.0,793372.0,964.0,2410.0,8230.0,2623724.0,2709316.0,3292.0,8230.0,7970.0,8230.0,10.0,25.0,2623724.0,3188.0,7970.0,3292.0,8230.0,10.0
379,483,120,RL,34.0,5063,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,166.0,Gd,TA,PConc,Gd,TA,No,GLQ,904.0,Unf,0.0,410.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,172,62,0,0,0,0,,,,0,4,2009,ConLw,1252.0,2628.0,12.0,2628.0,2628.0,4.0,12.0,822564.0,3756.0,822564.0,822564.0,1252.0,3756.0,7884.0,1726596.0,1726596.0,2628.0,7884.0,7884.0,7884.0,12.0,36.0,1726596.0,2628.0,7884.0,2628.0,7884.0,12.0
380,796,120,RL,42.0,4235,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,TwnhsE,1Story,5,5,1984,1984,Gable,CompShg,HdBoard,HdBoard,BrkFace,149.0,Gd,TA,CBlock,Gd,TA,Mn,GLQ,552.0,ALQ,393.0,104.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,0,105,0,0,0,0,,,,0,2,2009,WD ,266.0,1049.0,5.0,1049.0,1049.0,2.0,5.0,279034.0,1330.0,279034.0,279034.0,532.0,1330.0,5245.0,1100401.0,1100401.0,2098.0,5245.0,5245.0,5245.0,10.0,25.0,1100401.0,2098.0,5245.0,2098.0,5245.0,10.0
381,1526,70,RL,63.0,15576,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,7,1915,1976,Gable,CompShg,Wd Sdng,Plywood,None,0.0,TA,TA,BrkTil,Gd,TA,No,Unf,0.0,Unf,0.0,840.0,GasA,Ex,Y,SBrkr,840,0,0.0,0.0,2,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,0,0,160,0,0,0,,,,0,3,2008,WD ,308.0,1680.0,8.0,840.0,840.0,4.0,8.0,517440.0,2464.0,258720.0,258720.0,1232.0,2464.0,13440.0,1411200.0,1411200.0,6720.0,13440.0,6720.0,6720.0,32.0,64.0,705600.0,3360.0,6720.0,3360.0,6720.0,32.0
382,2042,190,RM,60.0,10120,Pave,,IR1,Bnk,AllPub,Inside,Gtl,OldTown,Feedr,Norm,2fmCon,2.5Unf,7,4,1910,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,925.0,GasA,TA,N,FuseF,925,0,0.0,0.0,1,1,2,TA,Typ,1,Gd,Detchd,Unf,TA,TA,N,0,0,264,0,0,0,,MnPrv,,0,1,2007,WD ,308.0,1889.0,9.0,925.0,964.0,4.0,9.0,581812.0,2772.0,284900.0,296912.0,1232.0,2772.0,17001.0,1747325.0,1820996.0,7556.0,17001.0,8325.0,8676.0,36.0,81.0,891700.0,3700.0,8325.0,3856.0,8676.0,36.0
383,442,20,RL,102.0,13514,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,None,285.0,Ex,TA,PConc,Ex,TA,No,GLQ,1142.0,Unf,0.0,632.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Ex,Typ,1,Gd,Attchd,Fin,TA,TA,Y,200,26,0,0,0,0,,,,0,3,2009,WD ,2550.0,5424.0,21.0,5322.0,5424.0,9.0,21.0,1536800.0,5950.0,1507900.0,1536800.0,2550.0,5950.0,12656.0,3207392.0,3268864.0,5424.0,12656.0,12418.0,12656.0,21.0,49.0,3207392.0,5322.0,12418.0,5424.0,12656.0,21.0
384,1693,60,RL,110.0,13440,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,190.0,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1108.0,GasA,Ex,Y,SBrkr,1402,0,0.0,0.0,2,1,1,Ex,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,120,39,0,0,0,0,,,,0,3,2007,New,2010.0,7650.0,33.0,3324.0,3444.0,12.0,33.0,1708500.0,7370.0,742360.0,769160.0,2680.0,7370.0,28050.0,2825400.0,2927400.0,10200.0,28050.0,12188.0,12628.0,44.0,121.0,1271984.0,4432.0,12188.0,4592.0,12628.0,44.0
385,1468,60,RL,70.0,8750,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,PConc,Gd,TA,No,GLQ,642.0,Unf,0.0,273.0,GasA,Ex,Y,SBrkr,975,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,Unf,TA,TA,Y,144,133,0,0,0,0,,,,0,7,2008,WD ,986.0,3816.0,16.0,1830.0,1866.0,8.0,16.0,940644.0,3944.0,451095.0,459969.0,1972.0,3944.0,15264.0,1745820.0,1780164.0,7632.0,15264.0,7320.0,7464.0,32.0,64.0,853695.0,3660.0,7320.0,3732.0,7464.0,32.0
386,1430,20,RL,0.0,11500,Pave,,IR1,Bnk,AllPub,CulDSac,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,6,1966,1966,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,Gd,Gd,LwQ,262.0,ALQ,723.0,197.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,TA,Typ,1,Gd,Attchd,Unf,TA,TA,Y,339,0,0,0,0,0,,,,0,3,2008,WD ,876.0,3286.0,12.0,2364.0,3286.0,4.0,12.0,719634.0,2628.0,517716.0,719634.0,876.0,2628.0,9858.0,1942026.0,2699449.0,3286.0,9858.0,7092.0,9858.0,12.0,36.0,1942026.0,2364.0,7092.0,3286.0,9858.0,12.0
387,2605,190,RL,60.0,10800,Pave,,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,2fmCon,1.5Fin,5,4,1900,1970,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Fa,CBlock,TA,Fa,No,BLQ,664.0,Unf,0.0,290.0,GasA,TA,N,FuseA,648,0,0.0,0.0,2,0,2,TA,Mod,1,Gd,Attchd,Unf,TA,Fa,N,142,0,0,0,0,0,,,,0,5,2006,ConLD,1040.0,4828.0,20.0,1908.0,3532.0,6.0,20.0,1255280.0,5200.0,496080.0,918320.0,1560.0,5200.0,24140.0,2302956.0,4263124.0,7242.0,24140.0,9540.0,17660.0,30.0,100.0,1684764.0,2862.0,9540.0,5298.0,17660.0,30.0
388,1529,70,RL,54.0,7609,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,2Story,8,9,1925,1997,Gable,CompShg,Stucco,Stucco,None,0.0,Gd,Gd,PConc,Fa,TA,No,ALQ,406.0,Unf,0.0,392.0,GasA,Ex,Y,SBrkr,714,0,1.0,0.0,2,0,1,Gd,Typ,1,Gd,Detchd,Unf,TA,TA,P,85,16,41,0,0,0,,GdPrv,,0,6,2008,WD ,180.0,1512.0,7.0,798.0,798.0,3.0,7.0,272160.0,1260.0,143640.0,143640.0,540.0,1260.0,10584.0,1206576.0,1206576.0,4536.0,10584.0,5586.0,5586.0,21.0,49.0,636804.0,2394.0,5586.0,2394.0,5586.0,21.0
389,335,20,RL,0.0,26142,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,7,1962,1962,Gable,CompShg,HdBoard,HdBoard,BrkFace,189.0,TA,TA,CBlock,TA,TA,No,Rec,593.0,Unf,0.0,595.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,P,261,39,0,0,0,0,,,,0,4,2010,WD ,312.0,1188.0,6.0,1188.0,1188.0,3.0,6.0,370656.0,1872.0,370656.0,370656.0,936.0,1872.0,7128.0,1411344.0,1411344.0,3564.0,7128.0,7128.0,7128.0,18.0,36.0,1411344.0,3564.0,7128.0,3564.0,7128.0,18.0
